timestamp_brainflow,timestamp_lsl,t_rel_s,marker,package_num,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,eda_1,ppg_1,ppg_2,temp_1,resistance_1,resistance_2,battery
1788108736.439212,326063.573735,0.000000,0.000000,0.000000,11.763196,27.853176,47.117253,74.999966,98.519547,141.358135,294.564791,364.110794,404.146937,437.323333,593.985377,457.298794,465.373648,419.230041,535.609903,467.430686,0.996473,0.894129,0.966808,0.964144,0.880609,0.833647,0.993283,467.170184,262494.854612,36.605754,948.574439,1042.720386,83.191911
1788108736.444276,326063.578790,0.005064,0.000000,1.000000,13.651566,36.042310,64.237991,94.789007,104.775192,137.958832,297.180197,339.271655,313.482664,256.381237,183.489559,113.916810,-10.744941,19.504646,-74.225206,-63.975550,0.968743,0.932346,0.935252,0.902795,0.809520,0.938167,0.911964,533.371155,232179.364579,36.603584,1069.547961,1013.494148,93.500131
1788108736.447952,326063.582466,0.008740,0.000000,2.000000,15.338238,39.428611,67.101387,93.147518,98.349413,97.146077,93.498316,51.190210,-0.245663,-2.196870,-15.866584,-37.673850,-18.299026,81.893537,154.217790,243.788708,0.802877,0.855528,0.902191,0.812516,0.903208,0.976503,0.962240,468.354370,277561.933632,36.595030,981.189581,939.379302,90.253545
1788108736.452035,326063.586549,0.012823,0.000000,3.000000,16.791459,45.274198,73.185469,85.644266,76.654481,52.238775,2.424458,-55.353760,-38.630812,-18.830232,78.120882,189.477538,294.263792,346.456542,375.291824,195.223826,0.913772,0.805951,0.819763,0.866963,0.854057,0.945907,1.006141,484.321554,251169.735703,36.597579,932.004852,934.636438,98.210438
1788108736.456020,326063.590534,0.016808,0.000000,4.000000,18.444122,49.010296,63.476662,63.004920,37.976189,3.205642,-43.191158,-26.017203,63.636817,187.480883,305.376221,340.434353,311.875945,134.540915,-32.699321,-99.094630,0.856580,0.810083,0.970218,0.936275,0.903782,0.893536,1.095472,458.581009,264318.762030,36.597783,980.475853,937.880258,88.414794
1788108736.460015,326063.594529,0.020803,0.000000,5.000000,19.694523,50.723806,59.909458,38.429908,5.551445,-13.884469,17.605635,89.472966,213.636982,205.618967,190.210450,99.190186,74.236611,-66.024281,101.735304,183.788746,0.851768,0.983693,0.919548,0.902648,0.862833,0.932314,1.033576,537.360654,266891.929354,36.592322,949.344804,902.765835,91.277110
1788108736.464016,326063.598530,0.024804,0.000000,6.000000,21.058840,48.777193,45.235286,11.477399,-13.201618,5.369475,86.276694,165.477087,190.293199,132.057560,5.346963,9.422439,88.284408,209.154405,218.265067,377.831437,0.890896,0.884927,0.822515,0.835274,0.940422,0.827069,1.051509,537.493823,268777.599983,36.608723,1018.520947,933.885368,82.012874
1788108736.468020,326063.602534,0.028808,0.000000,7.000000,21.861678,44.495661,31.113223,-8.802479,-15.112218,59.895439,141.384105,139.491037,85.963513,-68.588863,-82.462431,126.484459,373.936382,208.273575,138.043036,55.439677,0.989587,0.934474,0.917009,0.902446,0.925765,0.962453,0.908072,486.706276,245074.984474,36.607036,979.973281,933.891045,93.869315
1788108736.472027,326063.606541,0.032815,0.000000,8.000000,22.498540,42.382082,15.375225,-12.738176,13.801305,122.095853,152.725539,84.060311,-72.186490,-49.686079,184.519356,308.005969,167.596822,71.162643,-63.795651,158.502395,0.964635,0.973092,0.858954,0.868957,0.979430,0.902374,1.038140,489.993769,243893.919403,36.603385,953.306920,1029.874782,91.256741
1788108736.476021,326063.610535,0.036809,0.000000,9.000000,23.676727,34.706881,1.612451,-20.234548,62.612312,157.241898,106.303480,-11.671809,-1.263781,187.767093,302.197650,138.232870,6.343351,-19.469298,304.318322,397.509040,0.890337,0.874735,0.869749,0.895466,0.909737,0.976156,1.083292,499.759409,247844.273747,36.594317,1048.410262,1070.574463,83.695854
